# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "27/11/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "09:49" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "ST Regression" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/st_regression.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________           -5 
# Numerics #
# PROCESS found a feasible solution #
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile7_500)_ 1.04015888541818917e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_0)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_1)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_2)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_3)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_4)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_5)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_6)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_7)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_8)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_9)___ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_10)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_11)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_12)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_13)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_14)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_15)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_16)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_17)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_18)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_19)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_20)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_21)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_22)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_23)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_24)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_25)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_26)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_27)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_28)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_29)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_30)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_31)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_32)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_33)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_34)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_35)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_36)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_37)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_38)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_39)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_40)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_41)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_42)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_43)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_44)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_45)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_46)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_47)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_48)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_49)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_50)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_51)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_52)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_53)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_54)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_55)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_56)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_57)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_58)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_59)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_60)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_61)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_62)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_63)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_64)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_65)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_66)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_67)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_68)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_69)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_70)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_71)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_72)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_73)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_74)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_75)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_76)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_77)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_78)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_79)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_80)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_81)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_82)__ 1.79699999999999989e+01 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile8_83)__ 1.79699999999999989e+01 OP 
